OBJECTID,STATION_ID,STN_NUMBER,COUNTY,LOCATION,RTE_NUMBER,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,AADT_2002,AADT_2001,AADT_2000,AADT_1999,AADT_1998,AADT_1997,AADT_1996,AADT_1995,AADT_1994,AADT_1993,AADT_1992,AADT_1991,AADT_1990,AADT_1989,AADT_1988,AADT_1987,AADT_1986,AADT_1985,AADT_1984,AADT_1983,X,Y
26600,183000187,000187,Weakley,CONNECTOR RD,SR022,3955,4817,4024,4081,4071,4834,4190,4561,4915,4693,,,,,,,,,,,,,,,,,,,,,,,,-88.886996,36.357273
26601,187000211,000211,Williamson,EAST  OF  SR-100,SR840,13630,9471,9195,1583,1751,1700,0,7725,8490,,,,,,,,,,,,,,,,,,,,,,,,,-87.159769,35.909309
26602,157000809,000809,Shelby,HILLBROOK RD.,0H441,1257,1043,1230,1329,1396,1355,1498,1662,1614,1639,1429,1640,1585,1756,1802,1646,,,,,,,,,,,,,,,,,,-90.061277,35.014431
26603,157000239,000239,Shelby,CENTRAL MEMPHIS,02800,10166,9294,9607,9113,9738,10276,10095,11423,11825,11790,11980,13676,12561,13018,13618,12022,13482,15374,14307,14803,14709,14617,13970,14539,14704,14266,13944,15194,14072,13720,13419,,,-89.992164,35.173213
26604,157000240,000240,Shelby,MEMPHIS,SR001,21336,19622,21589,20118,19720,18562,20299,20310,20154,21005,20849,23193,22518,24927,24403,25026,24894,26529,26191,27721,25356,23617,21983,24234,24350,23321,22797,22913,23386,23554,22478,,,-89.950238,35.14933
26605,157000242,000242,Shelby,MILLINGTON,SR205,8571,7373,10735,10804,10876,11810,12230,13370,11996,13368,15020,13613,13789,13945,13098,13204,13455,14039,13410,15558,14575,14217,15061,15795,15919,17330,17503,17433,18221,16527,18199,,,-89.904699,35.341397
26607,157000257,000257,Shelby,S.E. OF BARTLETT,05131,32011,31092,26669,30140,29542,31147,29260,31951,32572,32722,35576,33964,31019,31295,32943,28968,26149,18581,16499,19868,21061,19733,18020,18462,18273,17670,17393,15104,14869,12000,11735,,,-89.835957,35.187422
26608,157000259,000259,Shelby,S.E. MEMPHIS,02867,11074,9755,10951,9775,10390,9182,10102,10511,9272,10145,9479,9718,8453,10053,9236,8398,8478,8016,9976,7693,12672,14016,26778,22795,23855,22815,12554,13535,7778,5135,8131,,,-89.836075,35.062996
26609,157000260,000260,Shelby,SOUTH OF COLLIERVILLE,01453,9759,8768,9475,9148,9610,9794,9200,8070,9085,8826,9072,8407,8208,8086,8352,9931,7668,7512,7829,6801,7689,6147,6735,5952,5018,5136,5373,4042,4675,3079,3016,,,-89.68907,35.009958
26610,157000261,000261,Shelby,S.W. MEMPHIS,04196,4123,4093,4480,4148,5472,4765,4914,5308,5847,6023,5497,6261,6079,6460,5898,5794,6326,5693,5561,6677,6208,6001,6125,6739,8290,8445,6879,7564,6131,6678,6311,,,-90.096712,35.049852
26611,157000262,000262,Shelby,S.W. MEMPHIS,02813,11774,11196,11883,12361,13365,14301,14194,13411,14284,16134,14488,15212,14769,15781,16270,16377,16055,17618,18802,17618,18187,18469,16496,13341,9004,14008,14558,13976,13656,12746,13803,,,-90.042583,35.054756
26612,157000263,000263,Shelby,S. MEMPHIS,02813,18118,16168,16828,17554,19168,19001,19832,19197,21588,23785,23409,25449,25214,26129,26450,26513,24587,26135,26167,26925,28372,27814,28213,26057,24670,27033,26367,28295,27850,28028,27683,,,-89.999954,35.053527
26613,157000264,000264,Shelby,S.E. MEMPHIS,SR004,31398,30993,27769,30135,31086,30939,30510,31096,33230,34955,35169,35604,35696,36770,34884,36676,33203,30845,29849,33283,33469,32186,30759,30229,28897,25885,23108,25413,24791,18473,19103,,,-89.92341,35.04957
26614,157000265,000265,Shelby,S.E. MEMPHIS,02830,26338,22515,25225,24430,22482,23809,24236,25724,26155,29024,28005,32809,32068,33412,32172,31962,30707,32334,31640,31905,33305,33346,32629,33774,36133,33345,32540,30305,32209,29958,30945,,,-89.894778,35.050753
26615,157000266,000266,Shelby,WEST OF GERMANTOWN,SR057,39140,39995,37571,40710,41354,40590,42195,40799,44775,43636,49102,42621,43586,44378,48713,40562,44136,48684,55568,54341,56147,50043,51909,57317,50031,54666,54550,49596,47751,48180,46359,,,-89.849488,35.100018
26616,157000267,000267,Shelby,MEMPHIS-CBD,SR001,6788,7150,7164,8755,8135,10592,9932,9775,11208,11750,11873,11397,11065,11753,12331,13328,12568,14211,13244,13057,13399,13674,14495,12755,12829,12318,12455,13112,12724,14512,13237,,,-90.046808,35.127793
26617,157000268,000268,Shelby,MEMPHIS-CBD,SR001,17279,16328,18160,16557,15354,15465,15424,15217,21276,20550,18454,16880,16839,15209,16970,16692,14992,16423,18570,15343,14178,12915,15326,14727,14745,14041,15961,14007,14050,14655,14043,,,-90.018414,35.154106
26618,157000269,000269,Shelby,W. MEMPHIS,SR001,24973,23840,26079,23837,22971,24313,22961,25034,24221,26029,26653,21726,27335,27213,30248,25445,27555,27290,29910,25889,31056,24790,24428,23752,27023,32364,26640,29424,24288,24658,21948,,,-89.983042,35.15113
26619,157000270,000270,Shelby,S.W. MEMPHIS,I0055,105431,101669,100941,98371,99433,105757,103645,105130,106261,96957,91812,90143,89365,85154,89332,81626,73920,92420,85557,82787,,,,,,,,,,,,,,-90.025619,35.067658
26620,157000271,000271,Shelby,S.W. MEMPHIS,I0240,107820,106281,102848,102118,98892,89269,95928,91627,92123,88770,89689,91049,90445,89185,93536,85301,72030,91600,93745,83212,84376,78426,82083,87565,93702,85196,83002,79953,71839,71000,72382,,,-90.025735,35.079997
26621,157000272,000272,Shelby,CENTRAL MEMPHIS,02824,20492,19647,25110,22847,20736,21830,23086,23581,21954,22502,25432,26059,25092,25481,25190,25382,25189,23702,24732,24246,22855,22553,21496,22770,23379,21704,21261,20420,21455,20870,21793,,,-89.944627,35.145446
26622,157000274,000274,Shelby,E. MEMPHIS,04187,14493,14071,13661,12042,11261,12485,13565,13861,11341,11828,13248,14865,14433,13626,12047,11377,11460,11767,11878,11918,11255,12318,11389,11657,11782,11214,10965,10487,11809,10115,10161,,,-89.928237,35.142303
26623,157000275,000275,Shelby,E. MEMPHIS,04032,70793,68731,66729,65679,59929,64302,63209,64268,58539,62356,62493,60277,55875,43374,54758,52159,54170,50043,47252,53257,48908,48655,46398,42629,45348,46570,39903,39287,39850,38144,34484,,,-89.91968,35.145761
26624,157000276,000276,Shelby,E. MEMPHIS,02814,20097,20524,17180,19709,19058,18503,16749,18877,18708,20464,20763,20441,21527,19153,20906,17286,18831,17075,17474,19125,18747,18043,17380,17117,16887,16712,14558,14263,15362,15755,15240,,,-89.908092,35.141947
26625,157000277,000277,Shelby,E. MEMPHIS,04032,45913,45013,69550,73587,72126,68023,67517,67014,62326,65804,66982,60794,59023,60077,61268,58220,58923,51831,45636,53990,47070,49539,45069,43241,40948,44504,36572,38291,38927,37439,31261,,,-89.901452,35.146575
26627,157000279,000279,Shelby,MEMPHIS-CBD,I0040,60315,59133,70150,70035,63661,61860,59479,56141,57626,70121,67895,65005,65750,59288,61318,63238,67810,61020,61116,56833,50499,50486,48706,54540,42151,44500,43000,40193,40754,37000,34151,,,-90.043897,35.151749
26628,157000280,000280,Shelby,CENTRAL MEMPHIS,04032,36578,43536,44248,40655,41764,41901,43030,43722,40531,45418,41576,38696,37569,36152,33779,36781,34696,33358,33797,34174,32168,31408,30259,28583,30758,28138,26724,26736,27114,28815,25762,,,-89.949076,35.14804
26629,157000281,000281,Shelby,[LOOPS] MEMPHIS-CBD,I0040,41875,40060,59335,58389,53097,51468,49582,47037,48537,63497,61164,55017,56158,49381,52034,53195,56720,51750,52367,47290,30889,33593,36115,39491,32986,30500,28913,26687,26181,24500,23108,,,-90.049969,35.153047
26630,189000228,000228,Wilson,E. OF BECKWITH RD.,I0040,72357,69735,69484,69755,68786,69432,60189,60962,71115,,,,,,,,,,,,,,,,,,,,,,,,,-86.424475,36.182537
26631,003000154,000154,Bedford,SHELBYVILLE - EAST OF SR-10,SR437,5264,4868,4337,4006,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.403829,35.515739
26632,003000153,000153,Bedford,SHELBYVILLE - NORTH OF SR-64,SR437,3207,3643,2851,2641,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.389215,35.488411
26633,043000163,000163,Dickson,POMONA RD. - W. OF SR-46,05693,1411,1370,1332,1397,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.356123,36.031818
26634,043000162,000162,Dickson,SKYLINE CIR-E. OF SR-46 & W. OF SR-47,05688,1555,1396,1413,1363,1323,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.377959,36.066118
26635,187000219,000219,Williamson,LYNNWOOD WAY - BETWEEN SR-6 & S. BERRYS CHAPEL RD.,06075,9778,9734,9217,9486,8491,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.839202,35.975833
26636,187000220,000220,Williamson,CHESTER RD. - E. OF SR-100 - FAIRVIEW,05702,3561,2736,2656,2579,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.124886,35.97126
26637,165000267,000267,Sumner,N. OF S. TUNNEL ROAD,SR109,14024,13664,11030,11239,10503,9690,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.477274,36.478282
26638,157001048,001048,Shelby,BEVERLE RIVIERA RD.-W OF CANADA RD.,05683,3584,3503,3259,3651,3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.739959,35.225383
26639,149000301,000301,Rutherford,OLD SR-99 - SOUTH OF EAGLEVILLE,05695,1400,1564,1914,1575,1429,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.643711,35.740588
26640,143000106,000106,Rhea,RICHLAND ST. - DAYTON - BETWEEN SR-30 & SR-29,05692,498,493,257,209,391,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.00514,35.498014
26641,107000176,000176,McMinn,TELLICO AVE. - E. OF SR-2 - ATHENS,03674,2625,2494,2372,2303,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.614807,35.453848
26642,119000241,000241,Maury,W. 4TH ST. -BETWEEN N. HIGH & N. GARDEN - COLUMBIA,05689,913,1613,1566,1520,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.035796,35.61915
26643,119000242,000242,Maury,W. 5TH ST.  -BETWEEN N. HIGH & N. GARDEN-COLUMBIA,05690,1146,1278,1241,1205,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.036014,35.617812
26644,119000243,000243,Maury,W. 6TH ST-BETWEEN N. HIGH & N. GARDEN-COLUMBIA,05691,818,1160,1126,1080,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.036214,35.616472
26645,125000208,000208,Montgomery,TED CROZIER RD.,06054,7934,7478,7431,7256,6934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.279746,36.59212
26646,069000122,000122,Hardeman,NUCKOLLS RD. - NORTH OF TATE RD. - BOLIVAR,05682,1011,620,602,584,567,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.000235,35.27353
26648,043000161,000161,Dickson,PRINTWOOD DR - BETWEEN OLD COLUMBIA RD & SR-47,05687,931,842,908,1012,983,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.35163,36.057237
26649,043000160,000160,Dickson,COWAN RD. - BETWEEN BEASLEY DR. & SR-46,05686,2095,2034,1787,2024,1935,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.386713,36.062985
26655,071000016,000016,Hardin,NORTHWEST OF SAVANNAH,00901,341,338,336,358,419,361,376,485,565,549,486,474,463,455,442,429,391,382,400,388,378,380,379,254,370,362,394,283,300,239,202,,,-88.327105,35.255357
26656,147000081,000081,Robertson,AT RIDGE TOP LAKE,01947,2946,2730,2683,2710,2522,2678,3015,3296,3034,2856,1743,1683,1614,1402,1362,1470,1321,1430,1418,1541,1337,746,1000,945,688,862,885,871,742,648,265,,,-86.789487,36.417072
26657,157000221,000221,Shelby,RALEIGH-MILLINGTON RD @ LOOSAHATCHIE RV BR,00803,11541,12048,11083,11280,12079,12175,12554,13051,14453,13341,14525,14396,13977,13493,13838,14790,15196,15266,13519,14700,11749,11430,11746,12756,13115,11022,11443,11535,10179,10066,9260,,,-89.929424,35.265224
26658,103000150,000150,Lincoln,WINCHESTER HWY. - W. OF SR-121,SR015,4195,4153,4032,3915,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.384601,35.07627
26659,103000990,000990,Lincoln,WINCHESTER HWY. - NEAR FRANKLIN CO. LINE (ATR-19),SR015,3117,2649,2409,2152,2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.374568,35.073717
26660,157000810,000810,Shelby,JONETTA ST.,05084,1307,1354,1113,1210,1164,1344,1407,1297,1482,1621,1427,1743,1487,1389,1652,1594,,,,,,,,,,,,,,,,,,-90.075865,35.014995
26661,157000811,000811,Shelby,FIELDS RD.,02839,730,828,853,873,895,1044,1111,1159,1159,1247,1484,1682,1675,1395,2093,1381,,,,,,,,,,,,,,,,,,-90.103544,35.049615
26662,157000812,000812,Shelby,HODGE RD.,05081,3024,2544,2836,3387,3190,4158,3958,4092,3973,4048,3248,3861,3749,3768,4354,4318,,,,,,,,,,,,,,,,,,-90.048697,35.025223
26663,157000813,000813,Shelby,FAIRWAY AVE.,05086,3467,3420,3028,3173,3320,3486,3494,3333,3695,3350,3542,3689,3582,3602,3810,4317,,,,,,,,,,,,,,,,,,-90.061422,35.046923
26664,157000814,000814,Shelby,GROVES RD.,05080,1255,1232,1384,1439,2045,1985,2065,1907,2192,2729,2227,2541,2467,2483,2661,8665,,,,,,,,,,,,,,,,,,-90.040869,35.051451
26665,157000815,000815,Shelby,AUBURN RD.,05079,1242,1495,1451,1503,1608,1657,1837,2222,2358,2396,2115,2687,2200,2559,2711,3264,,,,,,,,,,,,,,,,,,-90.034921,35.040588
26666,157000816,000816,Shelby,FARONIA RD.,05073,5277,5331,4922,5110,5673,5834,5771,5078,5245,5913,7071,6865,6666,6613,8286,6650,,,,,,,,,,,,,,,,,,-90.019859,35.027601
26667,157000817,000817,Shelby,FINLEY RD.,05074,5728,5865,4824,5910,6431,6832,6019,6007,5508,6294,7189,6980,7283,6770,6771,6759,,,,,,,,,,,,,,,,,,-90.016696,35.029785
26668,157000819,000819,Shelby,GRACELAND DR.,05075,2530,2529,2258,2312,3039,3120,2864,2594,2744,3062,3170,3504,3402,3530,2873,3538,,,,,,,,,,,,,,,,,,-90.014714,35.041038
26669,157000820,000820,Shelby,TIMOTHY DR.,05076,1728,1445,1426,1532,1993,1915,1670,1825,1818,1956,2382,2313,2246,1929,2066,2610,,,,,,,,,,,,,,,,,,-90.017138,35.042485
26670,157000821,000821,Shelby,WINBROOK DR.,05068,1924,1567,1536,1921,1865,1750,2021,1948,2249,2125,2897,2813,2732,3114,3602,3629,,,,,,,,,,,,,,,,,,-89.997466,35.057211
26671,157000822,000822,Shelby,CAZASSA RD.,05069,1765,1648,1589,1738,1934,2261,2112,4756,4617,4471,3268,3173,3162,3160,3446,3148,,,,,,,,,,,,,,,,,,-90.001738,35.05738
26672,157000823,000823,Shelby,FONTAINE RD.,05070,1993,2326,2239,2138,2332,2542,2820,2629,2961,3152,3086,3290,3060,3533,3554,3074,,,,,,,,,,,,,,,,,,-90.010144,35.057995
26674,157000825,000825,Shelby,FORD RD.,05091,1661,1508,1731,1944,2036,1967,2028,2337,2269,2601,2284,2346,2089,2438,2676,2317,,,,,,,,,,,,,,,,,,-90.080601,35.062143
26675,157000826,000826,Shelby,RIVERPORT RD.,05092,9266,8995,9028,7519,7155,6947,6450,6262,6080,6470,5579,4889,4011,4707,4410,4019,,,,,,,,,,,,,,,,,,-90.07391,35.085561
26676,157000827,000827,Shelby,PERSON AVE.,05233,1197,1309,1534,1489,1405,1579,1705,1773,1721,1588,2812,2730,1757,1895,2392,2007,,,,,,,,,,,,,,,,,,-90.069029,35.101887
26677,157000828,000828,Shelby,LATHAM ST.,05229,2125,2063,1861,1470,1801,2460,2270,3246,3311,3305,3430,3497,3183,3068,3614,3447,,,,,,,,,,,,,,,,,,-90.052109,35.091559
26678,157000829,000829,Shelby,PROSPECT ST.,05227,1916,1964,1792,2010,2489,1921,2034,2322,2254,2262,3331,3247,3153,2288,2426,2645,,,,,,,,,,,,,,,,,,-90.036873,35.087633
26679,157000830,000830,Shelby,HERNANDO RD.,05203,3201,3374,3226,3319,4570,4123,3577,3738,4306,4810,5067,5742,5575,5008,5650,5030,,,,,,,,,,,,,,,,,,-90.024945,35.089454
26680,157000831,000831,Shelby,ELLISTON RD.,05204,1308,1356,1383,1431,1414,1536,1773,2090,2029,2108,2024,1962,1905,2134,2064,2590,,,,,,,,,,,,,,,,,,-90.015014,35.087542
26681,157000832,000832,Shelby,PERRY RD.,05205,4120,4278,5001,4952,4815,4695,4984,4698,5584,6028,6701,6810,6612,5919,6147,6823,,,,,,,,,,,,,,,,,,-90.01037,35.088508
26682,157000833,000833,Shelby,RAGAN ST.,05207,1721,1711,1643,1717,1862,1827,1648,1931,2079,1718,2024,1965,1908,1931,1792,2096,,,,,,,,,,,,,,,,,,-90.009613,35.101166
26683,157000835,000835,Shelby,CASTALIA ST.,05214,2266,2136,2301,2568,2784,2042,2377,3093,3065,3408,3248,3450,3298,3592,3022,3288,,,,,,,,,,,,,,,,,,-89.994613,35.104477
26684,157000836,000836,Shelby,TRIGG AVE.,05294,3385,3515,3043,3020,3005,2726,3045,3040,2951,2537,2844,3276,2836,2917,3422,3425,,,,,,,,,,,,,,,,,,-90.076757,35.112903
26685,157000837,000837,Shelby,RIVERSIDE BLVD.,05234,887,861,836,899,886,1017,1030,1265,1278,1143,1079,966,894,1642,1377,1186,,,,,,,,,,,,,,,,,,-90.074284,35.11479
26686,157000838,000838,Shelby,CALHOUN AVE.,05236,3236,3413,3057,2949,3081,3120,3127,2778,2991,3073,3042,3490,3161,3139,3175,2735,,,,,,,,,,,,,,,,,,-90.058571,35.132833
26687,157000839,000839,Shelby,G.E. PATTERSON AVE - S.W. MAP,05235,2713,2786,2421,2578,2885,2673,2885,3742,3633,3414,3295,3684,3584,3438,3077,3237,,,,,,,,,,,,,,,,,,-90.05248,35.132643
26688,157000238,000238,Shelby,N.E. MEMPHIS,02827,11403,12883,11594,11683,10596,10767,11099,10217,10750,10437,11243,12255,11899,10701,10621,11148,12206,10920,11443,11560,10790,10911,10756,11341,11120,11677,10174,11064,12302,11154,12307,,,-89.924266,35.162207
26689,157000654,000654,Shelby,PLEASANT RIDGE RD.,02256,229,220,190,252,258,207,224,221,233,208,237,268,251,268,233,234,,,,,,,,,,,,,,,,,,-89.782696,35.307193
26690,157000834,000834,Shelby,CASTALIA ST.,05213,2431,2486,2455,2346,2604,2959,2808,3484,3499,3560,3938,4178,3963,4359,4764,3930,,,,,,,,,,,,,,,,,,-89.994949,35.094766
26691,157000867,000867,Shelby,CROSS COUNTRY DR.,05015,2647,3133,2882,2690,2706,2651,2433,2483,2588,2539,2935,2929,2844,2916,3635,3084,,,,,,,,,,,,,,,,,,-89.803068,35.073707
26692,157000898,000898,Shelby,THIRD ST,SR014,21812,19913,21686,22326,24560,24898,25880,26979,27986,29862,28901,31730,30806,29512,30710,,,,,,,,,,,,,,,,,,,-90.065669,35.043268
26693,157000982,000982,Shelby,BAILEY STATION RD,05347,5962,5764,5084,5292,5441,5255,4947,4280,5390,5506,,,,,,,,,,,,,,,,,,,,,,,,-89.724458,35.04732
26694,157001014,001014,Shelby,DEXTER RD.,05461,10011,8749,9168,8652,9153,8491,8537,8777,9126,,,,,,,,,,,,,,,,,,,,,,,,,-89.774871,35.174549
26695,157001041,001041,Shelby,BETWEEN OLD AIRLINE RD /I-40,SR385,14457,14314,9686,9116,9278,8671,7677,12566,12200,,,,,,,,,,,,,,,,,,,,,,,,,-89.675229,35.253813
26696,163000210,000210,Sullivan,CARDEN R-NEAR BEAVER CREEK,04213,4570,4286,4025,4446,4499,4130,4554,4406,5023,4565,4569,5138,4962,4890,4818,4558,4785,4964,4401,4391,3995,4159,4563,4529,4246,3802,3917,3728,3820,3801,,,,-82.269402,36.549557
26697,165000260,000260,Sumner,BIG STATION CAMP CREEK BLVD.,02041,3143,3200,2974,2697,2724,2530,2545,2360,3943,2548,,,,,,,,,,,,,,,,,,,,,,,,-86.548534,36.376583
26698,169000011,000011,Trousdale,S. OF HARTSVILLE,SR141,2350,1969,1854,1956,1680,1803,2475,2435,2204,2190,2205,1981,1947,1957,1868,1799,1882,1904,1605,1705,1713,1367,1759,1465,1321,1856,1609,1319,1417,1352,1312,,,-86.174761,36.374642
26699,169000035,000035,Trousdale,W. OF HARTSVILLE,SR010,7226,7370,6685,6779,6547,6946,6675,7606,6906,6759,7522,6906,6873,6842,6622,6595,6957,6404,5538,6637,6215,5948,6462,7069,5682,6667,5807,5578,5901,5688,5366,,,-86.184377,36.403921
26700,171000050,000050,Unicoi,CAROLINA AVE-ERWIN,04703,2607,2268,2495,2735,2445,2723,2896,3039,3130,3117,3605,3500,3577,3358,3321,3036,3781,3390,3291,3455,3744,3729,3565,3437,4122,3771,3860,3718,3317,2951,,,,-82.421828,36.133542
26701,179000105,000105,Washington,NORTHWEST OF JONESBORO,02585,774,673,687,733,669,630,658,639,684,585,690,670,702,664,592,652,604,560,553,646,511,590,742,566,506,511,454,505,454,413,360,,,-82.528046,36.357458
26702,181000084,000084,Wayne,FACTORY CRK RD-SOUTHEAST FACTORY,01767,95,94,118,181,124,120,103,133,137,125,180,124,204,194,185,189,163,91,190,178,101,154,120,86,71,60,49,79,46,57,46,,,-87.628949,35.246609
26703,185000059,000059,White,WEST SPARTA,SR111,14682,12382,12882,12828,13427,13520,14025,13382,14329,13442,13322,12809,13410,13422,12881,11669,12393,12249,11323,9975,10044,9676,8565,8629,8506,7665,7570,7328,7768,6125,5032,,,-85.486571,35.928036
26704,185000079,000079,White,NORTH SPARTA,SR289,6056,5558,6252,5356,5239,5618,6020,6102,6039,5564,6018,6189,5283,5928,5788,5500,5794,5565,5597,5639,5213,4661,6050,6036,6003,7047,3225,2820,2403,3672,3673,,,-85.482126,35.961607
26705,185000100,000100,White,JUDGE AUSTIN DR-WEST SPARTA,02194,552,476,570,523,493,518,547,530,454,465,415,431,298,279,223,238,378,296,257,300,251,272,304,255,229,165,187,238,267,244,,,,-85.511569,35.93502
26706,187000098,000098,Williamson,W OF SR-96 IN FAIRVIEW,SR100,14543,13954,13720,13710,15833,14715,17236,16856,16151,15356,16565,15536,14925,15668,13649,18175,14142,13181,13119,12302,11080,7243,10400,10312,10338,9748,10400,10670,10705,9945,8938,,,-87.128438,35.973336
26707,187000135,000135,Williamson,NEAR HICKMAN AND MAURY COUNTY LINES,01917,228,292,326,194,241,354,344,286,281,217,253,279,285,250,225,251,283,250,235,225,190,231,230,259,200,148,230,209,202,215,172,,,-87.122409,35.905767
26708,189000080,000080,Wilson,S.E. OF LEBANON,SR026,9867,10533,10226,9718,9756,10035,8731,9388,10262,10337,9544,9686,9397,9785,9888,9436,10107,9374,8614,9039,8300,8496,7664,9048,7645,7518,6579,9700,9808,8123,7350,,,-86.259736,36.176492
26709,189000106,000106,Wilson,NEAR RUTHERFORD CO. LINE,SR010,3984,4202,4357,4218,4635,4553,4705,4595,4327,4787,4181,4343,4529,4397,4136,4526,4489,5906,5693,5640,6742,6844,6250,6608,5702,4702,6109,5091,5060,4106,3940,,,-86.364162,36.010321
26710,189000120,000120,Wilson,NEAR TROUSDALE CO. LINE,01062,324,274,379,392,358,374,288,329,358,349,330,323,379,349,341,349,340,326,350,360,300,329,240,236,263,222,380,327,263,191,110,,,-86.256372,36.274652
26711,189000140,000140,Wilson,S. OF LEBANON,SR265,1164,1043,1160,1197,992,1116,1220,1156,1155,1173,1018,1111,1036,944,894,795,1089,868,891,942,800,858,454,651,649,796,731,789,793,541,627,,,-86.256796,36.109108
26712,157000282,000282,Shelby,MEMPHIS-CBD,I0040,36940,36216,55630,54760,48792,47371,45991,43952,50734,50759,54047,54420,50608,44428,51529,49883,46693,44602,51591,40000,37477,37184,36789,38136,36375,33200,32740,32383,31966,30000,28288,,,-90.057544,35.153051
26713,157000283,000283,Shelby,N.E. MEMPHIS,02822,15041,13796,12752,14216,15072,15538,14956,16890,13477,15179,14506,14902,16172,15540,16425,16538,16786,18270,17688,16767,16963,17897,17386,18892,17825,15922,15944,16428,16047,15670,14206,,,-89.906572,35.221666
26714,157000284,000284,Shelby,N.E. MEMPHIS,SR001,28255,29919,23876,23909,27620,23931,23462,23130,21864,22988,25819,28138,27647,27299,26921,25989,27111,25137,24638,27766,26572,26363,26453,25676,25781,25917,24487,24864,23367,21836,20900,,,-89.889624,35.152098
26715,157000285,000285,Shelby,S.E. MEMPHIS,00804,24252,22024,19807,21469,22476,22651,23447,24727,25726,27287,27024,29920,28770,29932,31686,31235,32296,32250,34466,30311,30255,30518,30008,29136,28733,28037,27708,26471,26266,22700,25221,,,-89.886114,35.05252
26716,157000286,000286,Shelby,N.E. MEMPHIS,SR204,41202,40077,38502,38298,40193,39871,40315,40587,39338,40112,44418,42446,48162,45266,49794,48723,48217,49426,50563,57867,50714,51067,50576,46632,49961,49510,41539,41179,47744,36673,36309,,,-89.89842,35.173057
26717,157000288,000288,Shelby,MEMPHIS-CBD,I0055,62497,65388,56381,55148,52215,49686,48173,53173,52056,50690,51071,50082,49142,49990,47226,44683,48280,39650,32070,43534,,,,,,,,,,,,,,-90.070689,35.124913
26718,157000289,000289,Shelby,S.W. MEMPHIS,I0055,60618,58298,59745,62232,46826,51124,56199,58807,65135,66313,64482,61591,61956,63275,64259,59871,55970,54430,57445,54634,53499,51728,52822,46573,41739,46000,45447,44619,43749,40000,37422,,,-90.061229,35.08032
26719,157000290,000290,Shelby,CENTRAL MEMPHIS,04191,14093,13983,12889,13827,14594,17787,17269,16575,18721,20454,20662,22815,20849,22626,24243,24972,24976,25538,24509,24820,23805,24188,22196,26169,23775,24140,25348,25867,26118,26849,31487,,,-89.989262,35.066081
